FBC	83	31.86	16.65	21.05	30.44	0.00	0.00
FBC	84	30.68	18.04	19.74	31.54	0.00	0.00
FBC	85	29.65	17.64	22.76	29.96	0.00	0.00
FBC	86	30.70	17.34	21.65	30.32	0.00	0.00
FBC	87	30.38	18.10	19.77	31.75	0.00	0.00
FBC	88	31.70	18.09	21.59	28.62	0.00	0.00
FBC	89	30.78	18.05	20.34	30.83	0.00	0.00
FBC	90	29.74	18.45	19.97	31.85	0.00	0.00
FBC	91	30.28	18.77	21.13	29.82	0.00	0.00
FBC	92	32.15	19.11	19.20	29.53	0.00	0.00
FBC	93	30.86	19.29	19.17	30.68	0.00	0.00
FBC	94	31.37	18.31	21.81	28.51	0.00	0.00
FBC	95	30.71	19.96	19.81	29.52	0.00	0.00
FBC	96	31.20	19.71	19.18	29.91	0.00	0.00
FBC	97	31.40	19.44	21.30	27.86	0.00	0.00
FBC	98	32.38	18.88	19.95	28.79	0.00	0.00
FBC	99	31.10	20.13	19.85	28.92	0.00	0.00
FBC	100	31.31	18.24	20.78	29.68	0.00	0.00
FBC	101	31.62	19.32	19.99	29.06	0.00	0.00
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	22.56	28.52	27.92	21.00	0.00	0.00
LBC	2	28.81	22.51	20.88	27.81	0.00	0.00
LBC	3	30.58	20.08	21.00	28.34	0.00	0.00
LBC	4	30.00	19.76	21.01	29.23	0.00	0.00
LBC	5	29.43	20.37	20.74	29.46	0.00	0.00
LBC	6	30.99	18.89	19.40	30.71	0.00	0.00
LBC	7	29.95	20.15	21.15	28.75	0.00	0.00
LBC	8	29.86	20.99	19.00	30.15	0.00	0.00
LBC	9	31.57	20.62	18.11	29.69	0.00	0.00
LBC	10	30.57	20.14	20.69	28.60	0.00	0.00
LBC	11	28.82	21.42	20.73	29.03	0.00	0.00
LBC	12	30.40	19.34	20.11	30.14	0.00	0.00
LBC	13	29.74	19.71	21.78	28.77	0.00	0.00
LBC	14	29.17	21.01	20.12	29.71	0.00	0.00
LBC	15	30.30	20.89	18.72	30.09	0.00	0.00
LBC	16	30.85	19.71	19.81	29.63	0.00	0.00
LBC	17	30.18	20.27	17.92	31.64	0.00	0.00
LBC	18	30.11	20.05	19.63	30.22	0.00	0.00
LBC	19	32.37	18.60	19.32	29.71	0.00	0.00
LBC	20	30.67	19.99	19.21	30.13	0.00	0.00
LBC	21	32.36	18.48	19.11	30.05	0.00	0.00
LBC	22	31.93	17.81	21.27	28.99	0.00	0.00
LBC	23	31.49	18.00	19.58	30.93	0.00	0.00
LBC	24	32.30	18.66	17.96	31.08	0.00	0.00
LBC	25	31.13	18.91	21.00	28.96	0.00	0.00
LBC	26	31.42	18.11	19.26	31.22	0.00	0.00
LBC	27	32.58	18.24	17.95	31.22	0.00	0.00
LBC	28	31.60	18.62	19.58	30.19	0.00	0.00
LBC	29	33.14	18.25	18.97	29.64	0.00	0.00
LBC	30	31.17	19.42	19.15	30.25	0.00	0.00
LBC	31	32.06	18.11	20.71	29.12	0.00	0.00
LBC	32	31.13	19.80	18.45	30.61	0.00	0.00
LBC	33	30.66	19.21	18.21	31.92	0.00	0.00
LBC	34	31.15	19.14	20.43	29.28	0.00	0.00
LBC	35	30.57	18.54	20.17	30.73	0.00	0.00
LBC	36	30.05	19.16	19.88	30.90	0.00	0.00
LBC	37	30.49	19.62	22.16	27.72	0.00	0.00
LBC	38	29.64	19.78	20.22	30.36	0.00	0.00
LBC	39	29.32	19.46	20.00	31.23	0.00	0.00
LBC	40	30.23	19.92	20.37	29.49	0.00	0.00
LBC	41	29.47	19.66	19.95	30.92	0.00	0.00
LBC	42	29.32	18.61	19.39	32.68	0.00	0.00
LBC	43	28.29	19.94	20.70	31.06	0.00	0.00
LBC	44	28.52	20.80	19.57	31.11	0.00	0.00
LBC	45	29.22	19.76	19.83	31.19	0.00	0.00
LBC	46	29.32	21.81	19.95	28.92	0.00	0.00
LBC	47	30.53	19.92	19.41	30.14	0.00	0.00
LBC	48	27.75	21.67	19.15	31.43	0.00	0.00
LBC	49	29.18	20.22	19.70	30.90	0.00	0.00
LBC	50	26.84	20.54	21.48	31.14	0.00	0.00
LBC	51	29.22	19.86	19.49	31.43	0.00	0.00
LBC	52	29.86	20.91	20.92	28.31	0.00	0.00
LBC	53	28.99	20.76	19.19	31.06	0.00	0.00
LBC	54	29.69	19.91	19.27	31.13	0.00	0.00
LBC	55	28.72	20.65	20.17	30.45	0.00	0.00
LBC	56	28.70	20.05	20.80	30.45	0.00	0.00
LBC	57	30.56	19.33	18.85	31.26	0.00	0.00
LBC	58	28.85	20.70	20.90	29.55	0.00	0.00
LBC	59	28.81	21.69	20.03	29.46	0.00	0.00
LBC	60	30.76	19.09	19.79	30.37	0.00	0.00
LBC	61	29.55	20.46	20.79	29.19	0.00	0.00
LBC	62	29.03	20.49	21.04	29.43	0.00	0.00
LBC	63	30.60	18.28	20.77	30.36	0.00	0.00
LBC	64	29.94	18.83	21.07	30.16	0.00	0.00
LBC	65	29.68	20.06	21.16	29.11	0.00	0.00
LBC	66	30.91	18.32	21.05	29.72	0.00	0.00
LBC	67	30.83	18.85	21.14	29.19	0.00	0.00
LBC	68	30.12	18.56	19.93	31.39	0.00	0.00
LBC	69	30.38	18.66	19.78	31.19	0.00	0.00
LBC	70	30.04	18.39	22.55	29.02	0.00	0.00
LBC	71	29.20	18.02	21.00	31.78	0.00	0.00
LBC	72	30.65	17.60	20.76	30.99	0.00	0.00
LBC	73	30.01	18.09	22.71	29.19	0.00	0.00
LBC	74	29.52	19.37	21.28	29.84	0.00	0.00
LBC	75	30.36	19.57	21.13	28.94	0.00	0.00
LBC	76	31.07	18.03	22.85	28.05	0.00	0.00
LBC	77	30.47	18.38	20.53	30.62	0.00	0.00
LBC	78	29.36	18.54	21.96	30.15	0.00	0.00
LBC	79	29.24	18.59	22.77	29.40	0.00	0.00
LBC	80	30.44	18.66	21.04	29.86	0.00	0.00
LBC	81	29.77	19.18	20.39	30.66	0.00	0.00
LBC	82	30.43	16.46	23.10	30.01	0.00	0.00
LBC	83	31.96	16.57	20.68	30.79	0.00	0.00
LBC	84	31.00	18.31	19.88	30.81	0.00	0.00
LBC	85	29.76	17.58	23.04	29.62	0.00	0.00
LBC	86	30.96	17.36	21.22	30.46	0.00	0.00
LBC	87	30.21	18.36	19.46	31.97	0.00	0.00
LBC	88	31.61	18.15	21.06	29.17	0.00	0.00
LBC	89	30.46	17.95	19.85	31.74	0.00	0.00
LBC	90	29.99	18.32	19.73	31.96	0.00	0.00
LBC	91	30.13	18.62	21.06	30.19	0.00	0.00
LBC	92	31.86	18.90	18.93	30.32	0.00	0.00
LBC	93	31.05	19.23	18.87	30.84	0.00	0.00
LBC	94	30.95	18.46	21.85	28.74	0.00	0.00
LBC	95	30.79	19.30	19.70	30.21	0.00	0.00
LBC	96	31.24	19.84	19.00	29.91	0.00	0.00
LBC	97	31.46	18.88	21.30	28.36	0.00	0.00
LBC	98	32.12	18.84	19.87	29.18	0.00	0.00
LBC	99	31.11	20.07	19.61	29.21	0.00	0.00
LBC	100	32.13	17.42	20.99	29.46	0.00	0.00
LBC	101	32.03	19.06	19.85	29.07	0.00	0.00
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	62	8	22	32
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	1	0	1	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	1	0	1	0
IS	47	0	0	0	0
IS	48	1	1	0	0
IS	49	0	0	0	0
IS	50	1	1	0	0
IS	51	1	0	1	0
IS	52	1	0	1	0
IS	53	1	0	1	0
IS	54	0	0	0	0
IS	55	2	1	1	0
IS	56	1	1	0	0
IS	57	2	1	1	0
IS	58	0	0	0	0
IS	59	2	1	1	0
IS	60	3	1	2	0
IS	61	1	0	1	0
IS	62	5	2	3	0
IS	63	4	2	2	0
IS	64	5	2	3	0
IS	65	9	5	4	0
IS	66	2	1	1	0
IS	67	11	5	6	0
IS	68	7	1	6	0
IS	69	5	2	3	0
IS	70	9	5	4	0
IS	71	7	5	2	0
IS	72	18	10	8	0
IS	73	15	6	9	0
IS	74	11	5	6	0
IS	75	16	8	8	0
IS	76	20	10	10	0
IS	77	15	8	7	0
IS	78	25	13	12	0
IS	79	29	13	16	0
IS	80	23	7	16	0
IS	81	29	11	18	0
IS	82	34	9	25	0
IS	83	33	12	21	0
IS	84	39	12	27	0
IS	85	38	13	25	0
IS	86	39	14	25	0
IS	87	36	11	25	0
IS	88	46	16	30	0
IS	89	59	16	43	0
IS	90	64	18	45	1
IS	91	62	21	41	0
IS	92	61	20	41	0
IS	93	70	21	49	0
IS	94	83	23	60	0
IS	95	79	25	53	1
IS	96	88	29	58	1
IS	97	88	28	60	0
IS	98	103	38	65	0
IS	99	101	36	65	0
IS	100	102	34	67	1
IS	101	385	146	222	17
IS	102	106	58	46	2
IS	103	126	73	52	1
IS	104	141	88	52	1
IS	105	158	90	67	1
IS	106	159	95	63	1
IS	107	151	103	48	0
IS	108	182	115	67	0
IS	109	192	136	55	1
IS	110	198	142	54	2
IS	111	188	137	50	1
IS	112	201	156	45	0
IS	113	240	176	62	2
IS	114	232	172	58	2
IS	115	236	190	46	0
IS	116	245	189	54	2
IS	117	264	208	53	3
IS	118	296	238	57	1
IS	119	314	271	42	1
IS	120	321	273	46	2
IS	121	339	295	42	2
IS	122	350	314	36	0
IS	123	343	309	33	1
IS	124	331	306	24	1
IS	125	362	338	22	2
IS	126	382	356	25	1
IS	127	402	380	22	0
IS	128	420	404	16	0
IS	129	404	389	14	1
IS	130	417	400	16	1
IS	131	410	397	13	0
IS	132	426	398	24	4
IS	133	462	441	18	3
IS	134	473	451	20	2
IS	135	504	484	19	1
IS	136	470	455	13	2
IS	137	515	493	18	4
IS	138	480	460	19	1
IS	139	472	455	15	2
IS	140	507	487	15	5
IS	141	541	523	16	2
IS	142	513	497	13	3
IS	143	569	551	13	5
IS	144	529	516	11	2
IS	145	581	569	10	2
IS	146	593	573	16	4
IS	147	575	556	16	3
IS	148	586	566	16	4
IS	149	526	513	10	3
IS	150	564	552	11	1
IS	151	584	573	10	1
IS	152	605	595	8	2
IS	153	560	546	11	3
IS	154	588	576	7	5
IS	155	566	551	10	5
IS	156	565	554	5	6
IS	157	588	576	7	5
IS	158	597	589	3	5
IS	159	553	540	5	8
IS	160	592	584	6	2
IS	161	615	605	6	4
IS	162	577	566	4	7
IS	163	590	584	3	3
IS	164	602	591	5	6
IS	165	587	580	1	6
IS	166	595	587	3	5
IS	167	584	579	1	4
IS	168	578	574	1	3
IS	169	602	596	2	4
IS	170	567	559	1	7
IS	171	580	574	1	5
IS	172	566	558	0	8
IS	173	565	560	0	5
IS	174	544	540	0	4
IS	175	572	569	0	3
IS	176	536	532	0	4
IS	177	517	512	0	5
IS	178	540	534	0	6
IS	179	532	527	0	5
IS	180	487	482	0	5
IS	181	508	501	0	7
IS	182	471	464	0	7
IS	183	489	482	0	7
IS	184	488	480	0	8
IS	185	471	459	0	12
IS	186	463	456	0	7
IS	187	476	468	0	8
IS	188	436	431	0	5
IS	189	478	472	0	6
IS	190	429	422	0	7
IS	191	443	435	0	8
IS	192	427	421	0	6
IS	193	443	436	0	7
IS	194	450	445	0	5
IS	195	394	388	0	6
IS	196	413	406	0	7
IS	197	397	393	0	4
IS	198	392	384	0	8
IS	199	354	346	0	8
IS	200	399	393	0	6
IS	201	366	363	0	3
IS	202	354	345	0	9
IS	203	350	345	0	5
IS	204	353	348	0	5
IS	205	318	312	0	6
IS	206	338	331	0	7
IS	207	320	314	0	6
IS	208	316	308	0	8
IS	209	291	286	0	5
IS	210	301	295	0	6
IS	211	301	294	0	7
IS	212	283	275	0	8
IS	213	269	264	0	5
IS	214	266	258	0	8
IS	215	262	255	0	7
IS	216	237	234	0	3
IS	217	259	254	0	5
IS	218	258	249	0	9
IS	219	256	250	0	6
IS	220	239	233	0	6
IS	221	230	223	0	7
IS	222	235	229	0	6
IS	223	228	223	0	5
IS	224	200	197	0	3
IS	225	210	200	0	10
IS	226	213	208	0	5
IS	227	190	179	0	11
IS	228	181	177	0	4
IS	229	186	181	0	5
IS	230	180	178	0	2
IS	231	162	156	0	6
IS	232	161	158	0	3
IS	233	156	148	0	8
IS	234	136	132	0	4
IS	235	166	159	0	7
IS	236	158	153	0	5
IS	237	149	145	0	4
IS	238	148	145	0	3
IS	239	128	123	0	5
IS	240	119	115	0	4
IS	241	112	108	0	4
IS	242	124	118	0	6
IS	243	97	95	0	2
IS	244	105	101	0	4
IS	245	102	94	0	8
IS	246	96	91	0	5
IS	247	106	104	0	2
IS	248	89	84	0	5
IS	249	102	97	0	5
IS	250	110	107	0	3
IS	251	88	82	0	6
IS	252	83	77	0	6
IS	253	93	93	0	0
IS	254	83	80	0	3
IS	255	79	74	0	5
IS	256	76	72	0	4
IS	257	80	76	0	4
IS	258	81	78	0	3
IS	259	81	75	0	6
IS	260	68	65	0	3
IS	261	72	67	0	5
IS	262	72	71	0	1
IS	263	67	65	0	2
IS	264	74	70	0	4
IS	265	66	62	0	4
IS	266	72	68	0	4
IS	267	51	46	0	5
IS	268	54	53	0	1
IS	269	59	56	0	3
IS	270	44	43	0	1
IS	271	46	41	0	5
IS	272	51	49	0	2
IS	273	50	48	0	2
IS	274	53	50	0	3
IS	275	46	42	0	4
IS	276	47	45	0	2
IS	277	40	38	0	2
IS	278	47	43	0	4
IS	279	41	38	0	3
IS	280	34	32	0	2
IS	281	48	45	0	3
IS	282	41	36	0	5
IS	283	36	34	0	2
IS	284	35	34	0	1
IS	285	36	34	0	2
IS	286	31	28	0	3
IS	287	30	26	0	4
IS	288	29	27	0	2
IS	289	28	25	0	3
IS	290	32	30	0	2
IS	291	27	22	0	5
IS	292	29	25	0	4
IS	293	28	24	0	4
IS	294	33	28	0	5
IS	295	29	28	0	1
IS	296	22	18	0	4
IS	297	28	24	0	4
IS	298	24	21	0	3
IS	299	23	21	0	2
IS	300	22	21	0	1
IS	301	18	14	0	4
IS	302	22	20	0	2
IS	303	17	14	0	3
IS	304	14	13	0	1
IS	305	21	20	0	1
IS	306	20	15	0	5
IS	307	12	11	0	1
IS	308	21	18	0	3
IS	309	17	13	0	4
IS	310	14	8	0	6
IS	311	18	17	0	1
IS	312	14	12	0	2
IS	313	16	14	0	2
IS	314	16	15	0	1
IS	315	12	11	0	1
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	31	9
RL	32	8
RL	33	15
RL	34	31
RL	35	27
RL	36	34
RL	37	29
RL	38	52
RL	39	60
RL	40	61
RL	41	74
RL	42	70
RL	43	87
RL	44	87
RL	45	99
RL	46	98
RL	47	100
RL	48	116
RL	49	101
RL	50	112
RL	51	120
RL	52	150
RL	53	140
RL	54	145
RL	55	150
RL	56	171
RL	57	157
RL	58	149
RL	59	161
RL	60	162
RL	61	161
RL	62	194
RL	63	151
RL	64	170
RL	65	194
RL	66	171
RL	67	178
RL	68	187
RL	69	199
RL	70	180
RL	71	234
RL	72	198
RL	73	207
RL	74	242
RL	75	259
RL	76	263
RL	77	258
RL	78	269
RL	79	292
RL	80	288
RL	81	347
RL	82	336
RL	83	397
RL	84	418
RL	85	547
RL	86	475
RL	87	490
RL	88	542
RL	89	550
RL	90	564
RL	91	660
RL	92	820
RL	93	1371
RL	94	1374
RL	95	1310
RL	96	1322
RL	97	1340
RL	98	1459
RL	99	1516
RL	100	3050
RL	101	98181
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	31	1
FRL	32	1
FRL	33	5
FRL	34	7
FRL	35	4
FRL	36	4
FRL	37	1
FRL	38	6
FRL	39	6
FRL	40	7
FRL	41	11
FRL	42	11
FRL	43	8
FRL	44	14
FRL	45	18
FRL	46	15
FRL	47	13
FRL	48	13
FRL	49	26
FRL	50	22
FRL	51	18
FRL	52	25
FRL	53	19
FRL	54	19
FRL	55	31
FRL	56	24
FRL	57	22
FRL	58	29
FRL	59	23
FRL	60	24
FRL	61	25
FRL	62	33
FRL	63	22
FRL	64	23
FRL	65	42
FRL	66	29
FRL	67	32
FRL	68	21
FRL	69	41
FRL	70	33
FRL	71	50
FRL	72	41
FRL	73	47
FRL	74	41
FRL	75	47
FRL	76	52
FRL	77	52
FRL	78	49
FRL	79	46
FRL	80	42
FRL	81	67
FRL	82	82
FRL	83	88
FRL	84	92
FRL	85	115
FRL	86	104
FRL	87	102
FRL	88	118
FRL	89	135
FRL	90	149
FRL	91	152
FRL	92	180
FRL	93	309
FRL	94	281
FRL	95	266
FRL	96	310
FRL	97	285
FRL	98	282
FRL	99	360
FRL	100	587
FRL	101	59741
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	31	8
LRL	32	7
LRL	33	10
LRL	34	24
LRL	35	23
LRL	36	30
LRL	37	28
LRL	38	46
LRL	39	54
LRL	40	54
LRL	41	63
LRL	42	59
LRL	43	79
LRL	44	73
LRL	45	81
LRL	46	83
LRL	47	87
LRL	48	103
LRL	49	75
LRL	50	90
LRL	51	102
LRL	52	125
LRL	53	121
LRL	54	126
LRL	55	119
LRL	56	147
LRL	57	135
LRL	58	120
LRL	59	138
LRL	60	138
LRL	61	136
LRL	62	161
LRL	63	129
LRL	64	147
LRL	65	152
LRL	66	142
LRL	67	146
LRL	68	166
LRL	69	158
LRL	70	147
LRL	71	184
LRL	72	157
LRL	73	160
LRL	74	201
LRL	75	212
LRL	76	211
LRL	77	206
LRL	78	220
LRL	79	246
LRL	80	246
LRL	81	280
LRL	82	254
LRL	83	309
LRL	84	326
LRL	85	432
LRL	86	371
LRL	87	388
LRL	88	424
LRL	89	415
LRL	90	415
LRL	91	508
LRL	92	640
LRL	93	1062
LRL	94	1093
LRL	95	1044
LRL	96	1012
LRL	97	1055
LRL	98	1177
LRL	99	1156
LRL	100	2463
LRL	101	38440
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	149	496
ID	2	6	44
ID	3	14	21
ID	4	0	13
ID	5	0	2
ID	6	0	17
ID	7	0	5
ID	8	0	5
ID	9	0	2
ID	10	0	2
ID	11	0	2
ID	12	0	4
ID	14	0	2
ID	15	0	5
ID	16	0	2
ID	19	0	1
ID	22	0	4
ID	23	0	2
ID	26	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	4	0	0	1	0
IC	5	0	0	1	1
IC	6	1	0	3	1
IC	7	1	2	4	1
IC	8	1	0	1	1
IC	9	1	0	1	5
IC	10	1	0	2	1
IC	11	4	2	4	4
IC	12	1	0	4	1
IC	13	3	2	3	0
IC	14	3	0	2	0
IC	15	2	0	1	1
IC	16	3	0	2	3
IC	17	3	1	2	2
IC	18	3	2	2	3
IC	19	0	1	7	5
IC	20	1	3	3	1
IC	21	0	1	3	5
IC	22	2	3	2	2
IC	23	0	4	8	5
IC	24	4	2	4	5
IC	25	1	2	4	5
IC	26	1	0	2	3
IC	27	1	2	1	6
IC	28	1	2	6	5
IC	29	1	1	2	1
IC	30	1	1	4	5
IC	31	1	2	1	2
IC	32	0	1	6	4
IC	33	1	0	2	2
IC	34	1	2	2	3
IC	35	0	2	1	2
IC	36	1	2	3	5
IC	37	2	2	3	6
IC	38	0	1	4	3
IC	39	0	0	3	2
IC	40	3	0	3	6
IC	41	1	4	9	7
IC	42	1	0	6	3
IC	43	1	0	7	5
IC	44	2	1	3	5
IC	45	1	2	2	6
IC	46	0	0	5	0
IC	47	2	1	6	6
IC	48	0	0	8	4
IC	49	3	1	5	3
IC	50	1	1	5	3
IC	51	1	2	8	7
IC	52	1	1	3	5
IC	53	0	1	2	1
IC	54	0	2	7	5
IC	55	2	1	4	3
IC	56	0	0	6	2
IC	57	2	0	1	3
IC	58	0	1	5	4
IC	59	0	0	4	2
IC	60	2	0	5	6
IC	61	1	2	9	4
IC	62	0	0	2	1
IC	63	0	1	6	4
IC	64	4	2	3	3
IC	65	0	1	2	2
IC	66	1	0	4	2
IC	67	0	0	4	3
IC	68	1	0	3	2
IC	69	2	0	3	3
IC	70	1	0	8	1
IC	71	0	0	2	3
IC	72	1	0	3	3
IC	73	0	1	3	3
IC	74	0	2	2	3
IC	75	0	0	2	3
IC	76	1	1	4	2
IC	77	0	2	6	4
IC	78	2	0	3	1
IC	79	1	0	4	1
IC	80	1	0	8	4
IC	81	0	0	3	0
IC	82	0	0	0	3
IC	83	1	3	3	5
IC	84	1	0	3	0
IC	85	0	3	4	6
IC	86	1	1	5	2
IC	87	0	0	4	2
IC	88	0	0	2	3
IC	89	0	0	1	3
IC	90	0	0	3	3
IC	91	0	0	5	4
IC	92	0	1	5	2
IC	93	0	0	5	4
IC	94	0	0	10	2
IC	95	0	0	4	1
IC	96	0	0	3	1
IC	97	0	0	1	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	99
COV	[2-2]	2	85
COV	[3-3]	3	45
COV	[4-4]	4	52
COV	[5-5]	5	30
COV	[6-6]	6	62
COV	[7-7]	7	51
COV	[8-8]	8	69
COV	[9-9]	9	55
COV	[10-10]	10	82
COV	[11-11]	11	50
COV	[12-12]	12	68
COV	[13-13]	13	79
COV	[14-14]	14	72
COV	[15-15]	15	76
COV	[16-16]	16	72
COV	[17-17]	17	177
COV	[18-18]	18	102
COV	[19-19]	19	61
COV	[20-20]	20	68
COV	[21-21]	21	52
COV	[22-22]	22	63
COV	[23-23]	23	107
COV	[24-24]	24	93
COV	[25-25]	25	70
COV	[26-26]	26	115
COV	[27-27]	27	45
COV	[28-28]	28	64
COV	[29-29]	29	74
COV	[30-30]	30	61
COV	[31-31]	31	92
COV	[32-32]	32	98
COV	[33-33]	33	114
COV	[34-34]	34	133
COV	[35-35]	35	65
COV	[36-36]	36	114
COV	[37-37]	37	149
COV	[38-38]	38	80
COV	[39-39]	39	76
COV	[40-40]	40	45
COV	[41-41]	41	49
COV	[42-42]	42	79
COV	[43-43]	43	54
COV	[44-44]	44	54
COV	[45-45]	45	85
COV	[46-46]	46	50
COV	[47-47]	47	57
COV	[48-48]	48	85
COV	[49-49]	49	67
COV	[50-50]	50	72
COV	[51-51]	51	105
COV	[52-52]	52	75
COV	[53-53]	53	68
COV	[54-54]	54	71
COV	[55-55]	55	54
COV	[56-56]	56	72
COV	[57-57]	57	69
COV	[58-58]	58	80
COV	[59-59]	59	93
COV	[60-60]	60	146
COV	[61-61]	61	71
COV	[62-62]	62	110
COV	[63-63]	63	83
COV	[64-64]	64	83
COV	[65-65]	65	87
COV	[66-66]	66	75
COV	[67-67]	67	73
COV	[68-68]	68	105
COV	[69-69]	69	92
COV	[70-70]	70	76
COV	[71-71]	71	89
COV	[72-72]	72	77
COV	[73-73]	73	52
COV	[74-74]	74	82
COV	[75-75]	75	74
COV	[76-76]	76	101
COV	[77-77]	77	59
COV	[78-78]	78	68
COV	[79-79]	79	149
COV	[80-80]	80	94
COV	[81-81]	81	97
COV	[82-82]	82	71
COV	[83-83]	83	59
COV	[84-84]	84	73
COV	[85-85]	85	85
COV	[86-86]	86	88
COV	[87-87]	87	128
COV	[88-88]	88	80
COV	[89-89]	89	66
COV	[90-90]	90	84
COV	[91-91]	91	71
COV	[92-92]	92	34
COV	[93-93]	93	74
COV	[94-94]	94	56
COV	[95-95]	95	112
COV	[96-96]	96	69
COV	[97-97]	97	55
COV	[98-98]	98	70
COV	[99-99]	99	69
COV	[100-100]	100	88
COV	[101-101]	101	95
COV	[102-102]	102	58
COV	[103-103]	103	101
COV	[104-104]	104	69
COV	[105-105]	105	62
COV	[106-106]	106	56
COV	[107-107]	107	100
COV	[108-108]	108	62
COV	[109-109]	109	71
COV	[110-110]	110	53
COV	[111-111]	111	73
COV	[112-112]	112	101
COV	[113-113]	113	110
COV	[114-114]	114	71
COV	[115-115]	115	122
COV	[116-116]	116	93
COV	[117-117]	117	77
COV	[118-118]	118	120
COV	[119-119]	119	71
COV	[120-120]	120	72
COV	[121-121]	121	107
COV	[122-122]	122	70
COV	[123-123]	123	63
COV	[124-124]	124	87
COV	[125-125]	125	54
COV	[126-126]	126	57
COV	[127-127]	127	57
COV	[128-128]	128	49
COV	[129-129]	129	58
COV	[130-130]	130	62
COV	[131-131]	131	66
COV	[132-132]	132	118
COV	[133-133]	133	50
COV	[134-134]	134	102
COV	[135-135]	135	71
COV	[136-136]	136	44
COV	[137-137]	137	31
COV	[138-138]	138	104
COV	[139-139]	139	97
COV	[140-140]	140	60
COV	[141-141]	141	82
COV	[142-142]	142	73
COV	[143-143]	143	56
COV	[144-144]	144	52
COV	[145-145]	145	45
COV	[146-146]	146	75
COV	[147-147]	147	40
COV	[148-148]	148	43
COV	[149-149]	149	49
COV	[150-150]	150	38
COV	[151-151]	151	49
COV	[152-152]	152	53
COV	[153-153]	153	58
COV	[154-154]	154	45
COV	[155-155]	155	51
COV	[156-156]	156	36
COV	[157-157]	157	51
COV	[158-158]	158	87
COV	[159-159]	159	36
COV	[160-160]	160	52
COV	[161-161]	161	48
COV	[162-162]	162	51
COV	[163-163]	163	71
COV	[164-164]	164	77
COV	[165-165]	165	50
COV	[166-166]	166	68
COV	[167-167]	167	66
COV	[168-168]	168	68
COV	[169-169]	169	52
COV	[170-170]	170	36
COV	[171-171]	171	65
COV	[172-172]	172	31
COV	[173-173]	173	36
COV	[174-174]	174	97
COV	[175-175]	175	38
COV	[176-176]	176	90
COV	[177-177]	177	50
COV	[178-178]	178	41
COV	[179-179]	179	38
COV	[180-180]	180	50
COV	[181-181]	181	76
COV	[182-182]	182	95
COV	[183-183]	183	61
COV	[184-184]	184	30
COV	[185-185]	185	43
COV	[186-186]	186	42
COV	[187-187]	187	39
COV	[188-188]	188	37
COV	[189-189]	189	57
COV	[190-190]	190	43
COV	[191-191]	191	36
COV	[192-192]	192	33
COV	[193-193]	193	31
COV	[194-194]	194	42
COV	[195-195]	195	40
COV	[196-196]	196	48
COV	[197-197]	197	46
COV	[198-198]	198	62
COV	[199-199]	199	56
COV	[200-200]	200	65
COV	[201-201]	201	68
COV	[202-202]	202	38
COV	[203-203]	203	44
COV	[204-204]	204	54
COV	[205-205]	205	38
COV	[206-206]	206	30
COV	[207-207]	207	56
COV	[208-208]	208	58
COV	[209-209]	209	34
COV	[210-210]	210	38
COV	[211-211]	211	20
COV	[212-212]	212	46
COV	[213-213]	213	52
